customer_id,timestamp,type
fef0fd8a3e,25/10/2023 15:00,on_site_appointment
72c99cb5f7,23/10/2023 15:15,final_call
05f83e42ab,05/12/2023 16:30,final_call
a5c03ec15d,17/10/2023 08:00,final_call
0f3a87d6fe,03/11/2023 19:15,
4104805d27,26/10/2023 14:15,final_call
5132fe9919,17/10/2023 07:30,project_call
f93c4e49c8,06/12/2023 10:00,project_call
c102f182f4,24/11/2023 15:30,final_call
89930c5249,06/11/2023 10:30,project_call
32c123aa1f,24/10/2023 15:45,project_call
8e8e8172b7,24/10/2023 17:30,on_site_appointment
44fca17c88,17/11/2023 17:30,project_call
7428d59196,17/01/2024 14:00,on_site_appointment
f25501aa61,,final_call
1a57a94c76,03/01/2024 19:15,on_site_appointment
a1d786c411,19/12/2023 14:15,project_call
3ebcd204c7,27/10/2023 16:15,on_site_appointment
aaef361b41,24/10/2023 13:30,project_call
4f9e3956f4,17/11/2023 16:30,final_call
76460b2a12,27/10/2023 08:30,final_call
117b192e32,02/01/2024 17:45,project_call
ba06b27656,27/09/2023 09:45,project_call
f8e8b98a9a,18/11/2023 12:15,on_site_appointment
4d2de94257,30/10/2023 19:45,project_call
be4e1ffc4b,20/10/2023 16:45,on_site_appointment
2f1bdfe1a1,06/11/2023 11:00,on_site_appointment
a4cb97b4ea,06/11/2023 11:00,on_site_appointment
fd789b17c3,22/11/2023 11:15,on_site_appointment
0faec513c2,26/10/2023 11:45,project_call
b12e775e59,04/10/2023 16:45,on_site_appointment
700d1b0ca5,24/11/2023 14:15,final_call
51492abcd0,10/01/2024 17:15,project_call
88d45c66ee,16/10/2023 11:00,on_site_appointment
e2b3b33967,15/11/2023 19:45,
b01e1aa2ad,06/11/2023 12:15,project_call
ab61009760,29/11/2023 10:15,
5d0950bc9b,03/11/2023 12:00,on_site_appointment
038a173319,30/11/2023 11:30,final_call
564cee7e8e,08/09/2023 15:45,on_site_appointment
49d79f3bc5,14/12/2023 18:45,final_call
7849146181,06/10/2023 16:15,on_site_appointment
dd0b732265,24/10/2023 13:45,on_site_appointment
b2db280647,11/10/2023 11:30,project_call
197955ed50,10/10/2023 12:15,on_site_appointment
2f2bd4b37e,17/11/2023 10:15,final_call
8d9c829ff4,23/10/2023 18:00,on_site_appointment
0bd72858d2,13/10/2023 14:15,project_call
4ddc33c548,,on_site_appointment
7ed9faca59,10/11/2023 11:45,final_call
1df1d3ccbb,18/10/2023 08:00,final_call
a4956c9cce,19/10/2023 16:30,project_call
2a11c81321,,final_call
2112822ee3,23/11/2023 13:45,
d066cf7896,17/11/2023 10:00,on_site_appointment
c81e8413d4,20/11/2023 10:30,final_call
8f405013e4,01/11/2023 13:15,project_call
1ba27d839c,06/12/2023 14:30,final_call
3aef5f5b68,07/11/2023 16:45,on_site_appointment
070848c855,,on_site_appointment
dc3068dac1,16/10/2023 12:15,project_call
99b3ebd918,15/11/2023 12:00,project_call
6fb9045b36,25/10/2023 14:30,on_site_appointment
fc3cf4d2e1,20/11/2023 18:00,final_call
faf10d15c5,23/10/2023 14:30,on_site_appointment
13600c49be,16/11/2023 10:30,project_call
75c95ed6c5,20/10/2023 11:00,final_call
aa4fe303bf,06/11/2023 11:00,on_site_appointment
0b72847450,,final_call
e851522bcf,07/10/2023 10:45,on_site_appointment
5772c2939e,15/11/2023 11:00,on_site_appointment
1d5218613e,,on_site_appointment
53f20fc99f,19/09/2023 12:15,on_site_appointment
8de2f80db0,31/10/2023 11:15,on_site_appointment
09d3d4c5cc,24/10/2023 13:15,final_call
6e62f89290,15/11/2023 11:00,project_call
74287a2e76,28/11/2023 16:30,project_call
16bcf5f91b,25/10/2023 16:00,on_site_appointment
476f1b2a8b,31/10/2023 11:30,on_site_appointment
a149f3cced,24/10/2023 16:15,on_site_appointment
8a58243375,10/11/2023 17:15,on_site_appointment
8f6787f3c1,15/11/2023 19:45,project_call
68a76f0c9c,06/10/2023 10:15,on_site_appointment
4bfd9c1812,18/10/2023 16:15,final_call
47469f1314,12/02/2024 17:00,
999e524416,10/11/2023 17:30,on_site_appointment
42cac4c70f,07/12/2023 10:30,project_call
062a7bf115,14/11/2023 14:00,final_call
8031e7eaff,13/11/2023 20:00,on_site_appointment
283112a626,,
4c05b3aab2,07/12/2023 15:00,final_call
8a1d4344cb,06/10/2023 16:00,on_site_appointment
5b62a31148,14/02/2024 16:00,final_call
ac180509a4,23/10/2023 10:00,on_site_appointment
382c0ea5be,14/11/2023 12:00,project_call
,20/11/2023 10:30,project_call
00c8607be9,07/11/2023 13:30,final_call
78399b72ef,09/11/2023 16:15,final_call
0205848be1,04/10/2023 09:15,on_site_appointment
b6a0490b16,26/01/2024 09:30,final_call
6267a861ac,13/11/2023 09:30,project_call
d9d433c1f8,20/12/2023 15:15,final_call
691c5eea51,18/10/2023 09:30,
936e5cabc2,19/10/2023 10:00,on_site_appointment
584952ee57,23/10/2023 13:45,final_call
1bd6c75bdb,17/11/2023 10:30,final_call
ceb08628ce,07/11/2023 14:00,on_site_appointment
c96cd9b85b,20/10/2023 15:30,project_call
4ec685609e,02/11/2023 15:15,project_call
4603b6bd88,,on_site_appointment
cdb4b88634,18/10/2023 17:45,on_site_appointment
221a0fd6be,,on_site_appointment
f624764694,16/10/2023 12:15,final_call
96a9a48a7b,,final_call
5a4347e79d,08/11/2023 10:00,project_call
ea4c479993,29/11/2023 16:30,on_site_appointment
e4f8aa298f,22/09/2023 15:30,final_call
751af2efa0,13/11/2023 17:00,
5b556101ea,28/11/2023 16:00,final_call
d8f8541147,07/11/2023 11:00,project_call
b11ea7f150,15/12/2023 10:00,final_call
e07f16fa87,31/10/2023 12:30,final_call
2e7820a481,12/10/2023 10:00,project_call
c897819953,27/11/2023 18:15,final_call
098d18d617,17/11/2023 11:30,final_call
48efd224ed,21/11/2023 19:00,on_site_appointment
312ca24005,17/11/2023 10:30,project_call
f1e9585c19,16/11/2023 11:45,on_site_appointment
785c372146,17/10/2023 18:15,
ae9aaa8829,01/12/2023 12:30,
cf381d5ff2,27/10/2023 14:30,on_site_appointment
,09/10/2023 14:45,project_call
0d4816143e,16/11/2023 09:00,
5788a39dec,20/12/2023 14:00,final_call
26098e9940,27/09/2023 12:00,on_site_appointment
c5401691fd,22/11/2023 16:45,project_call
c7674e8a33,28/10/2023 14:30,on_site_appointment
366cc56a1a,23/10/2023 14:00,final_call
f5cdcbc7e0,23/10/2023 09:00,project_call
e74c291b0f,10/11/2023 13:45,final_call
d5ae92cd5f,11/09/2023 13:00,on_site_appointment
8d5b6c2044,06/11/2023 20:00,final_call
c35d5daeb5,29/09/2023 10:00,on_site_appointment
1886ceace4,08/01/2024 15:00,project_call
e25cd34cd6,24/11/2023 14:15,final_call
2838f998e9,06/11/2023 15:45,project_call
3a60dce9be,19/10/2023 08:45,
8ef921fc8a,13/10/2023 11:30,project_call
791c8e14b1,14/11/2023 10:45,project_call
71c0578cfe,17/01/2024 08:30,project_call
e3dda91885,19/10/2023 14:00,project_call
ab7300f2f1,10/11/2023 10:00,project_call
7bc2d55bf4,23/10/2023 10:00,final_call
e5daeb4e74,26/10/2023 15:45,project_call
4083eb9665,28/11/2023 09:45,final_call
acf3e93fe5,14/11/2023 11:30,final_call
9b2b4aa653,17/10/2023 16:30,final_call
7b33a75a69,01/12/2023 19:45,project_call
e512dc541e,,on_site_appointment
9415fbde08,07/11/2023 16:45,on_site_appointment
cdc08342c3,28/09/2023 09:30,on_site_appointment
a7a3c98cf0,16/11/2023 15:15,project_call
6f1c2df0c4,12/12/2023 12:15,project_call
913783f0fc,06/10/2023 16:00,project_call
ed7f95d92c,17/10/2023 18:45,on_site_appointment
2338f3a5a6,23/10/2023 07:30,on_site_appointment
7d60ffcf4b,20/12/2023 11:15,project_call
3477b2710a,13/11/2023 12:00,on_site_appointment
0a7d031410,09/11/2023 11:30,on_site_appointment
7ab1cec240,06/10/2023 13:30,on_site_appointment
2f486fc0ee,20/11/2023 08:30,final_call
2953979eac,12/10/2023 07:45,project_call
ddcae9af9c,16/11/2023 15:15,final_call
1926f7aeab,31/10/2023 17:45,on_site_appointment
13a78eabc3,23/10/2023 14:30,project_call
98b7361de0,17/11/2023 18:15,final_call
1bb18bdba2,10/10/2023 16:45,project_call
7fd9f1f77c,22/11/2023 12:00,final_call
6ce6766fc2,,final_call
1d6442d8e7,02/11/2023 11:30,project_call
7a567d2e39,20/10/2023 16:00,project_call
a3a7dff00e,02/11/2023 15:00,project_call
a9d5cc0906,31/01/2024 18:45,project_call
f14bc4e2ac,19/10/2023 15:15,final_call
5b19d540f8,14/11/2023 10:30,project_call
893cdf3d61,08/11/2023 10:15,on_site_appointment
8965f8fa26,20/10/2023 15:30,project_call
6163da0331,09/12/2023 10:15,on_site_appointment
d7c49ab4d8,18/09/2023 11:45,project_call
8942f07194,16/10/2023 18:15,project_call
5ec5183046,05/01/2024 12:15,final_call
862357469d,09/11/2023 12:45,project_call
0cd7d37bec,29/11/2023 16:45,on_site_appointment
0de833ca8a,17/10/2023 14:00,
980003dff5,06/11/2023 17:00,project_call
76deaf6c3f,30/10/2023 16:15,final_call
b0eb89b369,23/11/2023 18:30,final_call
545d8a6179,14/12/2023 14:15,project_call
0a92f46001,09/11/2023 15:45,project_call
0530e2d1fd,16/10/2023 16:45,on_site_appointment
8876e6ed6c,20/10/2023 14:45,final_call
61799ed34d,29/11/2023 15:00,project_call
e5d8648fe7,11/10/2023 17:30,on_site_appointment
cdce94b1ba,20/11/2023 15:45,on_site_appointment
6336255559,14/11/2023 14:15,project_call
e9d08e7795,27/09/2023 11:30,
913128334f,20/10/2023 15:00,
88bbcc2dcc,13/10/2023 12:45,final_call
c8900e2b8d,07/11/2023 15:30,final_call
c157e64b40,30/10/2023 14:45,project_call
5e2d47fcea,26/09/2023 14:15,project_call
3217faacc3,19/10/2023 09:30,final_call
7ca3f116c0,01/12/2023 09:30,project_call
f0c7fc5623,07/11/2023 15:00,final_call
1c6ce4965c,05/01/2024 17:00,final_call
7f323f6b72,07/11/2023 18:30,project_call
5a1b2b07be,13/11/2023 12:45,project_call
1ea3c3bfbf,26/09/2023 11:30,project_call
d0c6de2a87,28/11/2023 15:15,final_call
be98f78a62,27/11/2023 10:15,final_call
3325d5d2a4,17/11/2023 17:00,on_site_appointment
0fd82152d2,29/09/2023 10:45,on_site_appointment
6848d5c650,18/10/2023 14:30,final_call
1e5e0c2276,04/10/2023 08:45,
1e760f039c,24/10/2023 08:15,on_site_appointment
869f63a241,16/10/2023 16:30,
d7c8affc92,07/11/2023 18:30,on_site_appointment
f075d0f5a0,27/11/2023 18:15,final_call
c4c1ec6e32,27/10/2023 10:15,final_call
0bd72858d2,06/10/2023 12:45,on_site_appointment
831bdc6b8a,16/11/2023 08:15,project_call
a0567baa5f,02/11/2023 09:45,on_site_appointment
d8da9a8612,15/12/2023 15:30,final_call
53d24d317e,18/10/2023 16:00,final_call
6310a50933,,on_site_appointment
1d81a8d997,05/12/2023 17:30,final_call
d71a9bd061,13/11/2023 10:30,on_site_appointment
6b5e8b0bf1,16/10/2023 15:45,project_call
7e54ab264a,18/10/2023 15:15,on_site_appointment
ff46df7538,20/12/2023 11:15,final_call
288c654072,18/10/2023 15:30,project_call
ce77188290,20/12/2023 19:15,final_call
4a17e60c06,,on_site_appointment
35e25fd06c,16/10/2023 16:15,on_site_appointment
24f9e6e7d4,,on_site_appointment
aace40bce4,23/10/2023 18:15,on_site_appointment
e6f99cee91,14/11/2023 18:15,project_call
126d41c507,01/11/2023 13:15,on_site_appointment
3407e3bd32,15/11/2023 13:00,project_call
c9c374ea2c,17/10/2023 13:45,project_call
4df0b66325,23/11/2023 12:00,project_call
f4ccc5de42,02/11/2023 08:30,project_call
f2744c1e3c,24/11/2023 11:45,on_site_appointment
b8fc142151,07/11/2023 16:15,final_call
f1d842ab87,06/11/2023 18:15,
d1a726876c,04/01/2024 16:15,final_call
0e76e8efb9,14/09/2023 15:45,on_site_appointment
91e9abb518,03/11/2023 11:15,final_call
918eaabb8b,01/12/2023 15:15,on_site_appointment
dcabc51bed,31/10/2023 15:30,final_call
8d8aab97ce,14/11/2023 12:15,project_call
de712504f2,07/11/2023 19:00,final_call
e8c09a6c27,24/11/2023 09:45,project_call
98bbfbec07,17/11/2023 07:15,project_call
8b4c0ae1f6,17/11/2023 16:30,final_call
876dc549a3,09/11/2023 14:15,project_call
9ecdc03a81,20/11/2023 18:30,project_call
e401799614,26/03/2024 15:15,final_call
4408e4936a,04/10/2023 14:45,final_call
61eb1aa80e,14/11/2023 12:00,project_call
ed6a96abba,18/10/2023 17:15,project_call
c873e0fe88,26/01/2024 12:30,project_call
31c0931669,21/09/2023 11:00,final_call
171c3ebb29,18/10/2023 17:30,on_site_appointment
1b20d7efd9,19/10/2023 21:00,final_call
9a34331a93,20/12/2023 20:00,final_call
818d383d8c,26/10/2023 10:00,project_call
1659c5f10c,06/11/2023 16:45,final_call
c41782a650,30/10/2023 18:15,on_site_appointment
76079eb5dc,14/11/2023 12:00,on_site_appointment
6c9d788b2a,26/01/2024 10:45,final_call
ac53a7a9a4,,on_site_appointment
c4822f2ce6,13/10/2023 13:00,final_call
611ba92b6b,23/10/2023 16:15,on_site_appointment
78671e67f6,20/10/2023 11:00,project_call
1f9874fbd6,26/09/2023 11:45,final_call
25a530cc57,06/11/2023 17:00,project_call
5d0af1a8bb,11/10/2023 08:30,
5fd68262f6,12/10/2023 14:15,project_call
1648889105,19/10/2023 16:30,project_call
f13b1cef3d,25/01/2024 16:15,final_call
36663a3504,27/11/2023 16:45,final_call
decb92e4dc,01/11/2023 11:45,on_site_appointment
72ba3eb60e,01/11/2023 19:00,on_site_appointment
4028d889c3,13/11/2023 12:00,final_call
e1af9deb99,,on_site_appointment
96e1f4dd4a,01/12/2023 15:00,final_call
70cda9e004,15/12/2023 11:15,final_call
b6ed5a4c13,05/02/2024 13:00,on_site_appointment
0cdc095e4d,08/11/2023 11:00,on_site_appointment
3577987078,21/11/2023 09:45,project_call
13176133ba,20/12/2023 10:30,final_call
6e5dce7fd5,27/10/2023 10:30,final_call
0240d71446,13/11/2023 17:15,on_site_appointment
1f45dc1151,07/11/2023 15:00,final_call
668c8e2449,19/12/2023 10:45,on_site_appointment
b9ef7abb25,27/10/2023 12:45,project_call
ae6f872ba8,30/10/2023 08:00,on_site_appointment
d495eb2631,03/11/2023 14:30,on_site_appointment
29b8baea8b,28/11/2023 13:45,project_call
dac8487b1f,16/10/2023 13:30,on_site_appointment
bc96d37260,25/10/2023 16:15,on_site_appointment
bb0a10e601,14/11/2023 10:45,
1f1343c524,13/10/2023 15:30,final_call
39e4c7b362,08/12/2023 15:30,on_site_appointment
e010b319e6,03/11/2023 16:15,project_call
979434cb49,16/11/2023 07:00,project_call
5e3a55f9dd,01/11/2023 16:15,project_call
9f0c1bd5ae,23/01/2024 11:45,on_site_appointment
f689a8ff75,11/10/2023 14:45,on_site_appointment
eaf2960ece,25/10/2023 10:30,final_call
cb86098ab3,04/11/2023 13:00,on_site_appointment
d1fcdc0027,27/10/2023 13:30,on_site_appointment
9b0a51080d,16/11/2023 10:30,project_call
d09e4f1a93,03/11/2023 09:45,final_call
9ea8bb0b0e,25/09/2023 17:30,on_site_appointment
faa61e4068,28/10/2023 11:00,on_site_appointment
07e1b0c6a9,11/12/2023 17:45,project_call
30f314a304,,final_call
af8d3e7691,13/11/2023 12:30,final_call
225bcb593e,,on_site_appointment
75156bfefc,08/12/2023 16:30,final_call
36b909b004,,on_site_appointment
a2ac31aef4,26/01/2024 09:00,on_site_appointment
9374e71a05,20/12/2023 11:15,final_call
55a3f700a5,22/11/2023 13:15,on_site_appointment
0f9cdf0127,19/12/2023 10:15,on_site_appointment
6af90d9636,14/10/2023 12:45,on_site_appointment
bbce5ae3ee,10/11/2023 10:45,on_site_appointment
707d75a9ac,,project_call
7412ad65c2,02/11/2023 11:45,on_site_appointment
5e3b34f19a,14/12/2023 16:30,final_call
8559b66937,11/10/2023 09:45,on_site_appointment
73c4b15026,01/02/2024 07:00,final_call
ca2baa1e37,30/10/2023 11:30,on_site_appointment
6154cb1eaf,13/11/2023 11:30,final_call
5f6cecd2c3,31/10/2023 08:45,on_site_appointment
4f904e8c4b,07/12/2023 16:15,final_call
a0460eb93d,19/09/2023 12:45,on_site_appointment
2985ddd3a4,01/11/2023 16:00,on_site_appointment
ee762dd05b,10/10/2023 12:30,on_site_appointment
cdb04940c0,27/10/2023 15:30,on_site_appointment
3eedcabb20,13/11/2023 15:15,final_call
6d51caf8f6,29/09/2023 09:15,on_site_appointment
4c558874c1,26/10/2023 07:15,project_call
3c81c5a6a5,12/12/2023 16:30,on_site_appointment
239b68de4f,20/11/2023 09:30,project_call
47ed7bd810,26/10/2023 11:00,final_call
a15056aba6,11/01/2024 17:15,final_call
cb1ce3ec6c,27/10/2023 10:30,project_call
6099fb46a1,25/01/2024 16:00,project_call
84342b78b3,20/11/2023 11:30,final_call
cf53242101,,project_call
c8a0d25fe1,07/11/2023 15:00,on_site_appointment
8bcc14ce10,19/01/2024 13:45,project_call
a8e138d62c,20/09/2023 16:15,on_site_appointment
d47c2e17a3,20/11/2023 16:00,project_call
6acef92321,16/11/2023 16:45,on_site_appointment
cb1b9618fb,23/11/2023 16:30,final_call
214496e22e,27/09/2023 12:45,final_call
d5fbd28bf9,17/11/2023 11:30,final_call
d72f2c83aa,21/10/2023 12:00,on_site_appointment
324ae13612,30/10/2023 15:45,on_site_appointment
8fd0ff9a1a,12/12/2023 14:00,final_call
13c793e2e6,26/10/2023 12:15,project_call
45c2188575,31/10/2023 09:00,on_site_appointment
3fd540df94,29/11/2023 17:30,final_call
a9f212b986,18/12/2023 16:45,project_call
15f13eea74,,project_call
aafe4df823,20/10/2023 13:45,on_site_appointment
fa8cf8f328,19/10/2023 14:30,on_site_appointment
3fdedafeaf,24/11/2023 17:30,final_call
59e2a6f5b7,02/11/2023 19:45,project_call
791fc6a259,31/10/2023 15:00,on_site_appointment
6b8e7a9c00,30/11/2023 09:30,
,19/09/2023 10:45,on_site_appointment
2c4de08fbd,19/10/2023 11:00,project_call
194fa5750b,07/11/2023 14:15,final_call
63a6eb3b37,08/12/2023 16:45,project_call
74501c2a5d,20/10/2023 10:30,on_site_appointment
5f97ede7f3,20/10/2023 09:45,project_call
6e60b97bd7,08/01/2024 17:00,final_call
8d506817e9,09/11/2023 18:15,project_call
2de5f57871,02/11/2023 14:15,on_site_appointment
a3cb61770d,29/09/2023 09:30,project_call
53c00a5e4c,15/12/2023 19:15,final_call
41ab54841f,01/02/2024 12:15,final_call
57204a1896,,final_call
b2769b28a7,10/11/2023 12:30,final_call
76ed7e6bf2,03/01/2024 19:15,on_site_appointment
d11671a1db,07/11/2023 15:45,final_call
116874c76e,30/10/2023 09:00,final_call
74345ceb27,17/10/2023 08:00,on_site_appointment
b55e70ae13,05/12/2023 18:45,final_call
54baa93c32,22/11/2023 12:45,final_call
8c08205c5a,20/10/2023 17:00,on_site_appointment
7b6e6f6ece,,on_site_appointment
3a22908014,20/10/2023 13:15,
81b63032fe,09/11/2023 11:45,project_call
981e2f2622,,on_site_appointment
7ebd5bc329,08/12/2023 14:15,on_site_appointment
7875903725,28/11/2023 11:45,on_site_appointment
fa9745954d,04/12/2023 16:45,final_call
b6b4e73330,06/11/2023 15:45,final_call
0f4801d706,,on_site_appointment
9933d4522f,27/09/2023 10:15,final_call
5b06430516,24/11/2023 17:15,project_call
80a7a2cc1d,19/09/2023 15:15,project_call
07d805130c,25/10/2023 14:30,on_site_appointment
5b8577402c,11/01/2024 17:30,project_call
6e65aaee72,10/10/2023 14:30,final_call
cb8f368a35,10/11/2023 09:30,on_site_appointment
b5bd2f1292,24/11/2023 12:00,project_call
3647e6fb85,14/11/2023 09:30,project_call
2417302407,17/10/2023 15:30,project_call
492edeb850,15/11/2023 15:30,project_call
d2eae0d520,20/11/2023 19:00,project_call
40fc07d887,11/10/2023 10:15,on_site_appointment
9ba17daaa2,26/10/2023 10:00,project_call
010a6903ac,24/11/2023 07:45,final_call
05c87c6386,30/10/2023 09:15,on_site_appointment
cf8935e224,07/10/2023 11:30,on_site_appointment
256b2bd334,20/11/2023 11:30,final_call
89a3a745e0,24/10/2023 14:45,final_call
60f615b67b,18/01/2024 16:00,final_call
78cf01cbd0,23/11/2023 09:00,final_call
813549a78e,19/10/2023 11:30,final_call
0f3a87d6fe,21/10/2023 11:00,on_site_appointment
8a9006688c,06/11/2023 16:00,project_call
e4e4a189bc,14/11/2023 10:15,project_call
f92d80633f,,
f72565c879,17/10/2023 08:00,project_call
ac82540063,13/12/2023 17:15,final_call
ff711d8753,19/10/2023 10:00,on_site_appointment
d0efc25cd7,26/01/2024 13:15,project_call
942c6bde41,21/11/2023 15:15,project_call
b0a2ecda7a,,on_site_appointment
5d052587a8,01/12/2023 13:45,final_call
744594e8ca,05/12/2023 16:30,final_call
f5864169bd,29/09/2023 10:45,on_site_appointment
1e20e483f2,13/10/2023 09:15,project_call
fd7c866739,10/10/2023 17:45,project_call
b88129d33b,15/12/2023 12:30,final_call
6726b4afac,20/11/2023 18:15,on_site_appointment
27274fff9b,12/12/2023 15:45,final_call
62b9544bf3,02/11/2023 10:30,on_site_appointment
07189cddeb,,project_call
8443679f80,30/10/2023 17:00,project_call
593404aecd,23/10/2023 10:15,final_call
398396c7d8,30/10/2023 11:30,on_site_appointment
1a6d6cb08c,13/10/2023 15:00,on_site_appointment
c781c1890c,14/11/2023 14:15,project_call
d72d45cb51,21/09/2023 16:15,on_site_appointment
fbc0f98679,27/10/2023 10:45,on_site_appointment
f9c070f9c0,09/11/2023 13:00,on_site_appointment
b0bbb129ae,23/10/2023 14:00,on_site_appointment
37d755741d,21/09/2023 12:00,final_call
cf4dc9d8b8,26/09/2023 09:30,on_site_appointment
9d7a6f25f5,23/10/2023 13:30,project_call
aa4a9658b0,20/11/2023 10:00,on_site_appointment
fc3c84a001,22/11/2023 16:00,on_site_appointment
752c935ecf,06/10/2023 16:30,project_call
e4415c4558,01/02/2024 23:15,
82e31e8b04,10/11/2023 13:00,final_call
a9a55b99cd,15/11/2023 21:30,final_call
db99c54db5,10/10/2023 12:00,on_site_appointment
5fcb5d7e25,10/01/2024 12:45,on_site_appointment
11ddfabff4,22/01/2024 13:45,final_call
0032823a50,30/09/2023 12:15,on_site_appointment
67ae4064be,17/11/2023 18:00,final_call
ac32d9d421,25/01/2024 17:45,project_call
b45b5a0db5,02/11/2023 19:00,final_call
d1b5492d87,01/11/2023 13:15,on_site_appointment
6967bf1182,29/11/2023 19:45,project_call
030c38e48f,06/10/2023 15:30,on_site_appointment
59963fe958,30/10/2023 15:00,final_call
e2351c2d33,24/10/2023 15:00,on_site_appointment
e57ccd1512,17/10/2023 11:15,final_call
57f7e4c94d,,final_call
dfd31bbd65,27/11/2023 15:15,final_call
f84f4bc540,30/11/2023 18:45,on_site_appointment
f42a25b356,30/10/2023 20:00,final_call
e190012a59,10/10/2023 09:30,project_call
7800ef4174,27/10/2023 16:15,final_call
1f667f992f,,on_site_appointment
104d2fad78,06/11/2023 17:30,
44eb76bb4c,22/11/2023 16:30,project_call
818bb9ab58,02/11/2023 10:30,final_call
cc1f62f35a,01/12/2023 07:45,final_call
b32356efcb,15/11/2023 12:30,on_site_appointment
f912a81415,14/11/2023 18:30,on_site_appointment
59e2a6f5b7,05/12/2023 18:30,final_call
b6dff970d6,,on_site_appointment
1af1aee7b0,20/10/2023 08:15,project_call
7a8a62ee6a,18/09/2023 14:15,project_call
ce8173b365,10/11/2023 16:45,final_call
0b01e4a2a8,16/10/2023 11:30,on_site_appointment
2400be2f5c,12/10/2023 12:15,final_call
e8ebb8942f,13/12/2023 19:30,final_call
b07632139e,23/11/2023 10:00,project_call
66b7f8d7da,08/01/2024 17:00,project_call
d733060b4c,19/10/2023 10:15,
8bfdb02d2d,13/11/2023 17:15,on_site_appointment
cebc19a93a,27/10/2023 15:15,final_call
8f4cd9f7d8,07/11/2023 12:00,on_site_appointment
93c2eddd5f,17/01/2024 16:45,on_site_appointment
439632bb22,28/11/2023 15:00,project_call
d37454b6e1,09/10/2023 13:00,project_call
ac75f084ef,20/10/2023 11:00,on_site_appointment
2347ff3f26,06/12/2023 11:00,final_call
14f54baea3,19/10/2023 08:15,on_site_appointment
e4a970bc94,24/10/2023 15:45,final_call
29ae8b4d21,20/09/2023 16:30,on_site_appointment
05eb9e80c7,27/12/2023 11:30,final_call
0dfd529db2,01/12/2023 11:00,final_call
08ef3f362c,22/11/2023 18:45,final_call
3fceb2a060,05/02/2024 14:30,final_call
ae625d815d,20/11/2023 11:30,final_call
d68e3ccbac,16/11/2023 15:45,final_call
daaffb5337,07/12/2023 15:15,on_site_appointment
2d38e6de90,15/11/2023 10:45,on_site_appointment
dd68ac6af8,18/10/2023 16:30,final_call
d0e0a69312,14/11/2023 11:15,on_site_appointment
e1053088c7,13/09/2023 14:00,on_site_appointment
78adc34234,15/11/2023 10:00,project_call
0dc2207885,11/12/2023 10:00,project_call
5b620f025d,20/10/2023 16:00,project_call
ae291a4c32,16/10/2023 12:15,final_call
b06ebcb0ea,24/10/2023 09:15,on_site_appointment
32db8dd322,11/01/2024 16:00,project_call
03cbbc6c41,27/09/2023 08:00,on_site_appointment
7e6179f71f,17/11/2023 15:30,project_call
44e44d9a5a,01/12/2023 18:30,project_call
350687b5dc,27/11/2023 10:15,on_site_appointment
19c8f59fa5,22/11/2023 11:00,project_call
25295937c6,12/12/2023 11:15,project_call
949e82e6ed,27/10/2023 15:00,on_site_appointment
f9484b7ed5,26/10/2023 09:30,project_call
03496131cd,16/11/2023 14:00,final_call
afcf7b0ca1,21/12/2023 16:00,final_call
50b6e7b3de,19/01/2024 13:15,project_call
7d2746005c,03/11/2023 17:00,project_call
51f020d4f2,18/10/2023 14:00,final_call
ce50b62fc2,16/10/2023 17:30,on_site_appointment
4ccf8fae48,20/10/2023 14:00,project_call
fb6cae9707,22/11/2023 18:00,
0b96f8623d,24/01/2024 19:00,project_call
f6a5d928bf,24/10/2023 17:45,on_site_appointment
7891ca48b3,28/10/2023 10:15,on_site_appointment
8df4beefd4,14/11/2023 16:15,final_call
8ce41e9567,24/11/2023 11:30,project_call
fea4b85245,03/11/2023 11:30,project_call
d4ffe9dc80,06/11/2023 18:00,on_site_appointment
199209bc1f,02/01/2024 15:00,project_call
aec366a31b,06/10/2023 11:30,on_site_appointment
0bd526a130,27/11/2023 16:45,project_call
a97765f327,30/10/2023 11:30,on_site_appointment
fcee4bda0c,15/11/2023 10:00,project_call
50be5eb95c,28/11/2023 16:30,final_call
c86e897964,22/11/2023 10:45,on_site_appointment
4bd22d1056,15/12/2023 17:00,final_call
bbbc63299a,23/10/2023 19:15,on_site_appointment
a3d0578deb,24/10/2023 11:00,final_call
d1ec73bd85,23/11/2023 18:15,final_call
ad88255dbd,21/11/2023 13:45,final_call
a96bfe97c6,16/12/2023 10:30,project_call
ba17c3bc9f,,on_site_appointment
3d84d8711c,12/10/2023 13:45,on_site_appointment
3cf02cbab3,17/10/2023 17:15,on_site_appointment
3aa5394844,06/12/2023 17:30,final_call
b20cc01ff0,15/12/2023 16:00,final_call
64018dd6db,26/10/2023 13:15,project_call
588467bfd8,13/11/2023 10:30,on_site_appointment
8f8d610f49,17/11/2023 09:30,final_call
a067d34df9,10/11/2023 14:00,
f7865310f9,03/11/2023 15:30,project_call
51320e75ee,27/10/2023 12:30,on_site_appointment
5815757fa5,06/10/2023 10:30,final_call
41707f9075,07/11/2023 08:00,project_call
2cffa3bcfe,02/11/2023 13:30,project_call
4e0b8d8fbd,10/11/2023 11:15,on_site_appointment
0e9bd56551,13/11/2023 17:30,final_call
9614d8dde0,,on_site_appointment
26ffc7e68a,10/11/2023 16:00,project_call
