order_date,customer_id,postal_code,account_type
12/09/2023 00:00,d958c08dbe,2862,A
19/10/2023 02:00,171c33b6f5,,A
01/11/2023 02:00,f0ea2c9150,34301,A
10/10/2023 01:00,d3d8e0e4ce,12415,A
11/10/2023 01:00,74c79140de,72848,A
01/09/2023 01:00,98d00453d5,20187,A
11/10/2023 01:00,8ad0b06b69,21147,A
17/10/2023 01:00,36994bef84,23007,A
13/10/2023 01:00,e44ca6fa42,30257,A
02/09/2023 00:00,0a03adc93a,53634,A
31/10/2023 02:00,6321cabafb,,A
20/09/2023 00:00,55a8e04e67,64362,A
26/09/2023 01:00,27db8b3127,,A
10/10/2023 00:00,e2c262b133,48375,A
25/09/2023 00:00,8ce1d4f8c2,41083,A
29/09/2023 01:00,ccaf07140f,47456,A
04/09/2023 02:00,0e8e9e0424,31390,A
21/09/2023 00:00,db8577ad7c,66818,A
25/10/2023 02:00,0ac28bc620,14815,A
06/10/2023 00:00,02a041f267,14677,A
30/10/2023 00:00,d60180b603,40880,A
04/09/2023 01:00,9a2762a1c0,58698,A
09/10/2023 01:00,884cac2abd,70809,A
11/10/2023 01:00,58df165e30,72849,A
26/09/2023 00:00,21fe50df05,38313,A
01/11/2023 04:00,a1f67208f4,,A
06/09/2023 01:00,af5e7ba9a7,32818,A
30/10/2023 02:00,28fbc8109c,24268,A
01/11/2023 00:00,e5df641de6,35105,A
06/10/2023 01:00,d5cded0441,12663,A
12/09/2023 01:00,1b85c3d83b,31612,A
27/09/2023 00:00,1bf983f508,18536,A
05/09/2023 02:00,7e1b8167fc,85292,A
10/10/2023 02:00,7e7ea016b1,,A
25/09/2023 01:00,7007b33f40,49907,A
17/10/2023 01:00,5221283da3,56502,A
12/10/2023 01:00,0f1b850937,71698,A
09/10/2023 01:00,d64a5ea834,26991,A
10/10/2023 01:00,626ff5c8da,11025,A
17/10/2023 01:00,1c9e8e924c,,A
12/10/2023 02:00,faa229d891,34400,A
05/09/2023 01:00,f3d4bc0856,49494,A
21/09/2023 00:00,46075ecd15,66859,A
04/10/2023 01:00,6991db57ad,21358,A
26/10/2023 01:00,033c91cfd5,25531,A
30/10/2023 03:00,07e2d94a7a,69561,A
12/09/2023 01:00,06d8d2c502,40649,A
17/10/2023 04:00,ec7d677cef,23087,A
29/09/2023 02:00,dec3850a16,14342,A
18/09/2023 01:00,c88e1aabca,21554,A
27/09/2023 01:00,bb0a10e601,,A
01/11/2023 02:00,750b652f06,13236,A
15/10/2023 00:00,d8a17be629,74395,A
28/09/2023 02:00,c46e737747,29442,A
19/09/2023 01:00,80f396b6fd,85420,A
08/09/2023 01:00,2cfede8200,46499,A
23/10/2023 01:00,afda8585fa,67622,A
02/10/2023 00:00,9ad3a0cda3,67346,A
25/09/2023 02:00,f12ff795a2,73788,A
15/09/2023 03:00,fa3ea3b8b0,64460,A
01/11/2023 02:00,a0da9105d0,53844,A
26/09/2023 00:00,2ebfff0492,83105,A
06/10/2023 03:00,259793f406,60585,A
07/09/2023 02:00,1ce40aba38,59840,A
13/10/2023 00:00,fd47cd98b9,15803,A
26/09/2023 00:00,fa6986c332,42160,A
17/09/2023 01:00,f9a3f66635,49110,A
30/10/2023 03:00,20d98007a0,32799,A
13/10/2023 01:00,33fae77fd9,,A
30/10/2023 00:00,724e17c8de,70530,A
19/10/2023 00:00,3bd5e18fdf,12374,A
22/10/2023 01:00,77b54645a8,40730,A
26/09/2023 03:00,4289f2f379,72399,A
18/09/2023 00:00,7fd786a039,60443,A
25/09/2023 01:00,1aa105ca89,38260,A
20/10/2023 01:00,3e31df7056,85170,A
20/10/2023 00:00,3f1302ea2d,29559,A
04/10/2023 00:00,c0246c51ce,,A
01/11/2023 02:00,63e5267a88,9406,A
20/10/2023 02:00,9a65914d87,91410,A
04/09/2023 01:00,eb955c913e,31309,A
01/09/2023 01:00,a1e9aaf9bf,60502,A
01/09/2023 01:00,32ed04b5d5,,A
22/09/2023 01:00,2bc72485a7,31011,A
25/09/2023 01:00,54329cb921,49889,A
16/10/2023 02:00,3aa9c6b68c,39610,A
04/10/2023 00:00,d6e2858e73,38731,A
18/09/2023 01:00,cc3ce7c197,64697,A
06/10/2023 00:00,9d5384c06c,60489,A
08/10/2023 02:00,6478f33ce5,64475,A
11/10/2023 00:00,206b3e4b59,82222,A
17/09/2023 00:00,9ce24e7229,91167,A
05/10/2023 01:00,1379968a4d,,A
11/10/2023 02:00,25178f5ae3,,A
12/09/2023 01:00,cd1e48af9b,2872,A
20/09/2023 02:00,9b48870a72,,A
06/09/2023 03:00,e36286298d,32878,A
09/10/2023 01:00,c2ea112d40,48295,A
04/09/2023 00:00,a8b1c3534a,,A
22/09/2023 01:00,1eb726b0eb,91659,A
15/09/2023 01:00,d02b652d02,16554,A
04/10/2023 00:00,7d73236cb8,59867,A
09/10/2023 01:00,2b11ff0cbb,4470,A
09/10/2023 00:00,94f6843c53,,A
19/10/2023 01:00,3762dea0a0,38597,A
07/10/2023 00:00,228e4df966,15757,A
01/11/2023 00:00,bee581b7be,21435,A
04/09/2023 01:00,f0ffb988a8,61484,A
30/09/2023 01:00,932e7735e3,53897,A
26/09/2023 00:00,f3cd38114e,15711,A
16/10/2023 01:00,d6c680638c,55158,A
12/09/2023 01:00,73027bc696,2880,A
07/10/2023 03:00,b068619267,,A
12/10/2023 02:00,3f88d2432d,63855,A
12/09/2023 01:00,3b5db4bb08,40617,A
07/09/2023 00:00,947890927,,A
18/10/2023 02:00,6c97269f27,79609,A
18/10/2023 02:00,e2b3b33967,17332,A
30/10/2023 01:00,f20c0e7bb0,48275,A
31/10/2023 02:00,48b477fc4f,,A
01/09/2023 01:00,f4a4ee7d6a,70533,A
09/10/2023 00:00,2657b2bcea,96393,A
10/09/2023 02:00,88872ab9fa,73300,A
08/09/2023 00:00,b6ed5a4c13,76571,A
15/09/2023 02:00,9d80fed01e,67168,A
30/10/2023 02:00,96c91818ff,46477,A
06/10/2023 03:00,bf9a765cff,74306,A
21/09/2023 02:00,af710e2a16,12289,A
19/09/2023 01:00,30c2afb58c,33819,A
12/09/2023 03:00,399c4ece6b,41146,A
27/09/2023 02:00,6617fe7789,15933,A
01/11/2023 00:00,e71a16fa13,61539,A
20/09/2023 01:00,69b67d6262,21246,A
02/10/2023 01:00,9ad3d56e99,63376,A
07/09/2023 01:00,ad675c03b8,65456,A
07/09/2023 00:00,3d5cabafbc,65278,A
02/10/2023 00:00,f49cd42ac6,29358,A
23/10/2023 02:00,11250d007c,21127,A
22/09/2023 02:00,337cdd3763,32207,A
04/09/2023 00:00,3d581ce35b,33739,A
21/09/2023 02:00,f42a25b356,,A
30/09/2023 00:00,1.88E+92,34152,A
30/09/2023 01:00,3916a2536c,27879,A
01/11/2023 01:00,d70aa62bc2,50232,A
01/11/2023 01:00,5764e0fab7,36181,A
12/10/2023 00:00,625373515c,19272,A
27/10/2023 01:00,fc9dfb1b22,28263,A
24/10/2023 00:00,a4e2a9c7a7,49525,A
14/09/2023 01:00,a1d90dadde,29545,A
18/09/2023 00:00,d8480d7793,21570,A
07/09/2023 02:00,a03a22cf4a,,A
02/10/2023 02:00,dd228bdc7a,63431,A
05/10/2023 02:00,1ce78ac3e9,67157,A
14/09/2023 00:00,0926cfa4d2,24568,A
19/10/2023 02:00,a1aa3f04cf,19357,A
30/09/2023 00:00,814cf5fed1,53888,A
30/10/2023 02:00,47f8ea152b,46454,A
12/09/2023 00:00,04aed3bf10,78340,A
26/09/2023 00:00,77ad58257c,42189,A
04/10/2023 00:00,6d5ea4f203,42701,A
12/10/2023 00:00,2c9522c88d,31544,A
12/10/2023 02:00,5666d62e4e,34376,A
16/10/2023 01:00,165858e03a,44865,A
15/09/2023 01:00,94cabef78a,72596,A
01/09/2023 00:00,e77fd03c1d,97397,A
30/09/2023 02:00,c8975bd099,27831,A
20/10/2023 00:00,ed971e42a1,15843,A
26/09/2023 01:00,fca8fde8b7,21538,A
01/09/2023 01:00,0e76e8efb9,70502,A
04/09/2023 02:00,215dc3a7a3,81303,A
27/09/2023 01:00,be6a014070,76350,A
07/09/2023 01:00,f0885e1a3c,59772,A
07/09/2023 01:00,f84dff5106,72115,A
20/10/2023 01:00,e15ae0929c,85410,A
20/09/2023 01:00,9620c73d3a,64345,A
08/10/2023 00:00,ea7c26d97e,72739,A
18/10/2023 01:00,bd68285743,55795,A
12/10/2023 02:00,8f70886a3d,81431,A
20/10/2023 01:00,1c41257b34,48310,A
30/10/2023 01:00,b9243a5305,,A
18/10/2023 01:00,15049968d5,83403,A
20/10/2023 01:00,ce47711a18,29672,A
24/10/2023 02:00,7b723d62c7,3344,A
15/09/2023 02:00,4071a21bfc,59831,A
18/10/2023 03:00,7800953397,57599,A
21/09/2023 00:00,fe193e2a5b,67162,A
19/09/2023 03:00,9903308c7c,53816,A
12/10/2023 01:00,544e05e6cb,47254,A
02/10/2023 01:00,99146c101b,78341,A
27/09/2023 03:00,e594b4c854,10709,A
19/10/2023 01:00,6e4487aa23,38554,A
27/09/2023 00:00,e238990bbe,40589,A
11/10/2023 03:00,070848c855,26908,A
18/10/2023 02:00,7394f4d943,12267,A
05/10/2023 02:00,37f78a62cf,22666,A
13/09/2023 00:00,0e0a6d5612,22151,A
18/09/2023 03:00,e47ba626b3,12154,A
15/09/2023 02:00,bb0e4871a6,4492,A
26/09/2023 02:00,7853072a14,67794,A
24/10/2023 03:00,4f3d1680ea,3343,A
31/10/2023 00:00,b78f9f1fbb,69242,A
25/09/2023 03:00,90ee81f09e,49612,A
19/10/2023 00:00,e2ffe06fd4,21466,A
19/10/2023 03:00,241378f4a9,15955,A
26/09/2023 02:00,7cfbe97a3d,,A
18/09/2023 00:00,f67f314d47,40528,A
27/10/2023 00:00,c6a562c548,49456,A
30/09/2023 04:00,98c334f8d7,63702,A
06/09/2023 00:00,1366c73246,58171,A
29/09/2023 00:00,6eae9faf0e,67337,A
12/10/2023 00:00,85d71f7876,34376,A
04/10/2023 02:00,63cb62e1ac,38676,A
06/09/2023 00:00,84ef50749c,48395,A
06/10/2023 00:00,e1254fafcc,12655,A
01/09/2023 01:00,9e95bda754,60465,A
28/09/2023 01:00,67949610a8,88780,A
20/10/2023 00:00,5772c2939e,33802,A
05/10/2023 01:00,6134766a92,65869,A
21/09/2023 00:00,06d029b603,12328,A
28/09/2023 01:00,d1deffca77,32338,A
24/10/2023 01:00,b4f673c248,73802,A
02/10/2023 01:00,4d6a1b7a67,,A
20/09/2023 02:00,e25fc12c8e,49442,A
22/09/2023 02:00,d9bc65d616,,A
02/10/2023 02:00,08cbf11d32,83732,A
06/10/2023 01:00,4b42220f80,73559,A
26/09/2023 01:00,0f2338d581,,A
08/09/2023 02:00,e916d6c8c3,13579,A
05/10/2023 04:00,f4602a7e4e,59417,A
09/10/2023 01:00,98e6ee45a9,,A
27/10/2023 03:00,9f1f2ac77f,84647,A
31/10/2023 02:00,9017aff76e,13447,A
07/10/2023 03:00,363334ffcf,31600,A
26/09/2023 03:00,ed7f95d92c,83122,A
05/10/2023 01:00,8e1fedbe8a,78194,A
30/09/2023 02:00,42338d3ab9,13704,A
09/10/2023 02:00,03dc509719,48355,A
10/10/2023 02:00,0a36323047,40734,A
06/10/2023 03:00,4f9c6f03df,13498,A
13/09/2023 00:00,f5ae7c9d64,22206,A
20/09/2023 01:00,88f1f8bdb3,35473,A
20/09/2023 01:00,393c5f4d95,4408,A
18/09/2023 01:00,1876f02693,84102,A
20/09/2023 02:00,adcf9d8c5e,35532,A
11/10/2023 03:00,15e22aaf8c,14315,A
26/09/2023 04:00,3497fb6ab9,56437,A
22/09/2023 02:00,ba41b12eca,60460,A
13/09/2023 02:00,7eaca85946,48281,A
16/10/2023 00:00,250bb2d8ff,26904,A
14/09/2023 01:00,68a76f0c9c,61419,A
30/10/2023 03:00,237e48bb05,32791,A
05/10/2023 02:00,b4c87f21b9,63589,A
10/09/2023 03:00,584f334222,73341,A
01/11/2023 04:00,f92981e9f1,13318,A
21/09/2023 01:00,1e843a542c,21675,A
09/10/2023 01:00,c2b7c63eaa,14929,A
27/09/2023 03:00,197762daed,76399,A
07/09/2023 03:00,834e039d2e,21601,A
20/09/2023 00:00,de56f0dfd3,81488,A
06/09/2023 02:00,5766d2b16e,58261,A
26/09/2023 01:00,9d38336e86,10811,A
19/09/2023 01:00,5ef76578ef,71355,A
11/09/2023 00:00,74fab05928,,A
10/10/2023 01:00,21211303b2,29759,A
30/09/2023 02:00,0d92c3f73c,51542,A
02/10/2023 00:00,890961ef0a,75394,A
26/09/2023 00:00,10c1b60b8b,34648,A
19/09/2023 01:00,5293a01c4d,86714,A
07/09/2023 00:00,f585e4d0dd,21496,A
10/10/2023 02:00,cdb2eaddb9,72570,A
12/09/2023 01:00,0c59a52adc,39622,A
03/10/2023 02:00,572276fefe,1196,A
09/10/2023 01:00,2f1bdfe1a1,27513,A
26/10/2023 01:00,99773d38a8,51415,A
05/10/2023 03:00,3a548a44a8,14669,A
19/09/2023 01:00,6588b67618,12428,A
26/10/2023 03:00,ea7401e005,51495,A
30/09/2023 02:00,16b2030ad9,13666,A
22/09/2023 02:00,ea13333539,4322,A
14/09/2023 00:00,38138d20aa,8274,A
07/09/2023 02:00,27d906eac0,28387,A
20/09/2023 03:00,68534d8ac2,13545,A
05/09/2023 01:00,03f79dd4b9,49490,A
17/10/2023 03:00,d02b5765bd,56589,A
05/10/2023 02:00,fea4b85245,78182,A
11/09/2023 04:00,15828753bb,39242,A
11/10/2023 02:00,02ce947e16,44357,A
12/09/2023 02:00,1952c81736,41151,A
22/09/2023 01:00,ed9f36aa9e,14935,A
18/09/2023 02:00,7d64c4a98e,,A
29/09/2023 02:00,55d713b3ed,51501,A
20/10/2023 02:00,05eb9e80c7,72581,A
07/09/2023 00:00,5daed3fe09,28408,A
11/10/2023 02:00,e5b58704fa,,A
11/09/2023 02:00,a79a932cbe,48652,A
07/09/2023 00:00,4b87576210,47230,A
01/11/2023 02:00,c1fbf3e26e,71819,A
18/09/2023 00:00,5231d87ea1,12161,A
25/10/2023 01:00,676199cac7,14851,A
21/10/2023 01:00,797a2a7817,33813,A
11/09/2023 01:00,4d11192dfb,44880,A
16/10/2023 00:00,25cb1b9534,50388,A
28/09/2023 01:00,fb044bc5b1,49728,A
04/10/2023 01:00,1b403237c6,22694,A
13/10/2023 00:00,175c15df3c,51207,A
03/10/2023 01:00,ba3d180490,63649,A
01/11/2023 00:00,bd42116a99,19065,A
12/10/2023 03:00,c4dc6eb3cf,72910,A
19/09/2023 02:00,7c09a4d569,,A
19/10/2023 02:00,d7efc00001,12417,A
12/09/2023 02:00,a478bcd18e,74732,A
29/09/2023 00:00,ca61f12d5b,57297,A
28/09/2023 01:00,b14ca50d17,33510,A
06/09/2023 00:00,e4e79392a2,71661,A
01/09/2023 03:00,663ac1878a,88416,A
27/10/2023 02:00,0cafccc2ea,75236,A
23/10/2023 03:00,2bd9d477d7,68843,A
19/09/2023 01:00,122d48ae6a,,A
28/10/2023 02:00,35220a1196,21131,A
21/09/2023 02:00,d1195b3714,66898,A
19/09/2023 02:00,f10c53fbec,44845,A
17/10/2023 02:00,7d182ed0ce,33115,A
11/10/2023 00:00,91737d62bf,61294,A
04/09/2023 01:00,076870f72a,58676,A
17/10/2023 02:00,bb050c9e4c,15074,A
30/09/2023 00:00,1d89a1a4b3,34190,A
11/10/2023 02:00,02857ae41c,14248,A
26/09/2023 02:00,733e1b46a2,67789,A
13/09/2023 01:00,d9f8817ddb,55667,A
08/09/2023 01:00,e9f12d6900,13513,A
05/10/2023 02:00,7207db23b8,72245,A
12/09/2023 01:00,8caf0bf3db,41102,A
27/10/2023 00:00,46b9fb6bc5,80733,A
26/09/2023 01:00,7c3b6d77c1,,A
04/10/2023 01:00,0c9af1584e,4851,A
28/09/2023 01:00,bbb11459d3,71767,A
16/10/2023 03:00,c05f69e1a3,66054,A
26/09/2023 00:00,2730041ce3,72382,A
27/10/2023 01:00,27806aa3e1,28249,A
25/10/2023 00:00,00ce39082b,59646,A
11/09/2023 03:00,9f6865adab,86649,A
23/10/2023 00:00,86a73103fe,,A
02/09/2023 03:00,085deecf60,38347,A
28/09/2023 00:00,44afe285ed,49512,A
16/09/2023 01:00,4f759fdfb2,31230,A
09/10/2023 00:00,c248b7c42a,72359,A
07/09/2023 00:00,2c145c26a1,23768,A
25/09/2023 02:00,100d7ee7f3,71249,A
01/11/2023 02:00,dd7b4da8a0,41826,A
20/10/2023 01:00,dd44397cc8,29627,A
21/09/2023 00:00,3f714cebb7,67166,A
01/09/2023 00:00,adefa8926f,28941,A
01/11/2023 00:00,a687f5782e,38470,A
19/10/2023 01:00,7546360a2e,19283,A
08/09/2023 01:00,8106f8d04c,44708,A
31/10/2023 03:00,56eb7692e6,27451,A
30/10/2023 02:00,dcda7b15df,70615,A
12/09/2023 00:00,4e082b199f,78244,A
22/09/2023 02:00,882d592f9d,,A
14/09/2023 00:00,0d1cfb0cbd,25552,A
06/09/2023 00:00,3c4b67fb4b,71745,A
23/10/2023 00:00,39ded3b8fb,72510,A
20/09/2023 01:00,7cb249ac1c,35572,A
04/09/2023 00:00,a68a51323f,81534,A
22/09/2023 00:00,f0eadc8b9f,14990,A
19/10/2023 02:00,3628d40ca4,91665,A
30/09/2023 01:00,4329123fd0,27844,A
08/09/2023 01:00,dca18d8d7b,29533,A
28/09/2023 02:00,578da19944,33471,A
07/09/2023 00:00,b49a933737,,A
07/09/2023 01:00,e0064273dd,65437,A
27/09/2023 01:00,59cc504930,69227,A
01/11/2023 02:00,8a3d4f7508,48385,A
20/10/2023 03:00,edff773517,13570,A
09/10/2023 02:00,d078636e56,96452,A
22/09/2023 00:00,14314fc1cf,63776,A
13/10/2023 02:00,2b5d7ac536,82522,A
20/09/2023 01:00,c309ec0e16,69518,A
17/09/2023 02:00,acafa1a67c,95637,A
01/09/2023 01:00,62014387d5,15859,A
06/09/2023 02:00,6b92cbf06b,,A
20/09/2023 01:00,9b7d01201a,53499,A
01/09/2023 02:00,a8a81e8025,15905,A
29/09/2023 01:00,80d5cf3989,68861,A
20/10/2023 03:00,354df5dc75,65291,A
20/09/2023 02:00,a1d73e9675,53505,A
07/09/2023 00:00,0e20ecdfe7,72654,A
06/10/2023 00:00,794037f042,13475,A
04/10/2023 01:00,647a61e3bf,21285,A
01/11/2023 00:00,d6e58d6283,49813,A
07/09/2023 02:00,4a2201d2d8,68307,A
19/10/2023 01:00,24e81021d5,19318,A
01/11/2023 02:00,bd60c4bfda,35386,A
20/10/2023 00:00,94cc970ae2,91403,A
10/10/2023 03:00,dfcf8e8501,99205,A
19/10/2023 02:00,24affc004a,91638,A
20/10/2023 00:00,421d365817,72570,A
12/09/2023 01:00,bf98c4bd34,19295,A
19/09/2023 00:00,9b3e830bbb,46349,A
12/09/2023 00:00,ea1e95cd01,39593,A
07/09/2023 04:00,3e4d77bb0d,71258,A
19/10/2023 02:00,958f6fd007,68680,A
20/09/2023 01:00,316b46fd1a,72331,A
18/10/2023 00:00,ba2ce1f8b1,57536,A
19/10/2023 04:00,9afebb23a6,15950,A
16/10/2023 03:00,dbabfdeafc,65994,A
02/10/2023 00:00,8e3739b5d5,75340,A
12/10/2023 01:00,42ffb0d5df,15409,A
06/10/2023 00:00,087236ed12,6950,A
06/10/2023 01:00,dc11981ac7,,A
23/10/2023 01:00,f0596100b4,65815,A
28/10/2023 00:00,1623b52f7e,88376,A
18/09/2023 00:00,79768b6839,53860,A
12/09/2023 02:00,822515516d,14587,A
01/09/2023 01:00,f583b1b666,17195,A
23/10/2023 02:00,a04f6a6cc2,67621,A
11/10/2023 02:00,fb1a4c41e1,21115,A
10/10/2023 02:00,f4ebb175c3,26182,A
31/10/2023 02:00,ab94ff6f35,71485,A
19/09/2023 01:00,9c1e8327e7,24541,A
04/09/2023 00:00,eadd72fca9,49582,A
26/09/2023 01:00,6267a861ac,,A
06/10/2023 01:00,87e368e878,58382,A
27/09/2023 02:00,2b6ba35111,38939,A
10/10/2023 02:00,cb4b4c496a,99154,A
03/10/2023 02:00,ae032b6516,30976,A
16/10/2023 01:00,5f79fcc491,55206,A
22/09/2023 00:00,8e5c8f8fad,90573,A
22/09/2023 02:00,ca517c6542,30989,A
02/10/2023 01:00,220f05e855,99920,A
05/09/2023 02:00,7dc2bd4403,79914,A
15/09/2023 01:00,805f7a2fe5,67185,A
17/10/2023 02:00,afdab82db6,91224,A
08/09/2023 02:00,80b042f10a,46620,A
12/09/2023 01:00,79a2e390a4,2858,A
09/10/2023 02:00,2ff89014e6,26186,A
20/09/2023 01:00,780d418138,65237,A
23/10/2023 01:00,c9fdcddc63,68805,A
13/09/2023 01:00,84ba68ee55,,A
19/09/2023 02:00,4071c89571,15807,A
09/10/2023 02:00,d8e10f3509,72393,A
25/09/2023 00:00,46ea4d6380,,A
28/09/2023 02:00,07ceb7e667,49828,A
20/10/2023 03:00,80c86108c8,91496,A
07/09/2023 01:00,81167d56ef,23798,A
25/09/2023 01:00,a5f3f14844,38275,A
21/09/2023 03:00,00d7470324,50812,A
13/10/2023 01:00,7a98bd9ea5,48257,A
14/09/2023 01:00,52d99a1dd2,65576,A
04/09/2023 03:00,0a1e36fcfc,49560,A
05/10/2023 02:00,d7b132346a,27504,A
07/09/2023 01:00,1481f1d882,21528,A
08/09/2023 02:00,20fba05d53,48555,A
12/10/2023 00:00,9db5532201,34367,A
19/09/2023 04:00,0985385d1f,44873,A
28/09/2023 02:00,8b7a624078,59623,A
08/09/2023 00:00,f41b10865b,44581,A
04/10/2023 00:00,3c85adb047,27480,A
24/10/2023 02:00,f0e3ac510f,73848,A
18/10/2023 02:00,bcc99d0ea8,15430,A
15/10/2023 01:00,9381f2626a,14511,A
01/11/2023 02:00,791c8e14b1,9489,A
19/09/2023 01:00,1c1f455c29,55548,A
28/09/2023 00:00,7421aa9bb6,49785,A
21/09/2023 01:00,fb1a823a00,,A
08/09/2023 01:00,3f1927568f,,A
06/10/2023 01:00,d8644c4f02,70680,A
06/09/2023 02:00,aa71fbb53d,53407,A
03/10/2023 00:00,acc4bf98c4,,A
16/10/2023 02:00,ccd4f598e7,55228,A
12/09/2023 02:00,03325ac8d5,19333,A
23/10/2023 01:00,6ac61889ce,61134,A
18/10/2023 01:00,8ef6cf31fb,12233,A
24/10/2023 02:00,de95c08b29,3281,A
02/10/2023 00:00,ea46459bee,75323,A
13/09/2023 01:00,0fb1364f09,77664,A
07/09/2023 01:00,7901221279,65452,A
15/09/2023 00:00,fecd37eb3d,,A
25/09/2023 00:00,edea5d1d67,46552,A
18/09/2023 00:00,83d6aed02d,67624,A
12/09/2023 00:00,b9dc1bf09b,78270,A
13/10/2023 01:00,e43efabce4,82473,A
01/11/2023 02:00,28f9f2bc7b,59197,A
13/09/2023 02:00,6d5786416c,,A
15/09/2023 01:00,4d0da452a8,59801,A
27/09/2023 03:00,ab808d700b,64686,A
17/10/2023 01:00,4d5d5cdf59,98708,A
01/09/2023 02:00,fdaabfb835,97899,A
12/10/2023 03:00,ac0b5b7d2d,34412,A
26/09/2023 02:00,8b1da2aacf,26810,A
19/09/2023 02:00,25f551bafa,71736,A
04/10/2023 02:00,11d344531a,,A
31/10/2023 01:00,a4fd6deeef,,A
02/09/2023 00:00,1698b9ae73,53587,A
29/09/2023 01:00,9392d650dc,56677,A
18/10/2023 01:00,8a0647c40a,38203,A
25/09/2023 01:00,8.22E+09,,A
11/09/2023 00:00,95f0db339f,60528,A
27/09/2023 00:00,253b35e355,31093,A
30/09/2023 02:00,ce7542aaa8,,A
08/09/2023 01:00,302b577b16,,A
18/09/2023 00:00,24b2460c10,70787,A
15/09/2023 00:00,e6396e735b,16564,A
17/10/2023 01:00,4083eb9665,56478,A
12/09/2023 01:00,d4224f88d0,74722,A
19/09/2023 01:00,461c35cf82,88314,A
07/09/2023 01:00,0ca82ab68c,28422,A
25/10/2023 01:00,54a77f8226,15785,A
20/09/2023 00:00,91d2a52635,67102,A
13/09/2023 02:00,188a8046ff,58160,A
14/09/2023 03:00,ee17ad1056,61440,A
30/09/2023 01:00,ce4124ae77,63614,A
14/09/2023 01:00,3f20bdf738,27268,A
05/09/2023 01:00,cb11494c4a,53225,A
12/10/2023 01:00,8fc4946b54,81441,A
02/10/2023 03:00,0a49e134a2,99943,A
10/10/2023 03:00,cef5aeaa6e,72636,A
20/09/2023 01:00,db724a76d5,65225,A
11/09/2023 02:00,0653200b77,47330,A
14/09/2023 03:00,2929747186,22540,A
07/09/2023 03:00,edd6701c53,82276,A
31/10/2023 03:00,6d9b59138a,27451,A
29/10/2023 03:00,fc27912e54,,A
02/10/2023 02:00,8ce8d4f919,78387,A
01/09/2023 01:00,fda1693ad2,15905,A
25/09/2023 00:00,acc2692bfb,59214,A
02/10/2023 03:00,b9225647e3,32840,A
18/09/2023 00:00,9cfba99a68,52511,A
07/09/2023 01:00,1567b92f65,21520,A
09/10/2023 01:00,0273b763fa,26187,A
04/09/2023 00:00,c36a5941a6,81282,A
04/10/2023 01:00,e3fdc9e794,21306,A
09/10/2023 02:00,690238365,26160,A
11/10/2023 02:00,afc7c63f53,61355,A
25/09/2023 00:00,2a18a90b31,38126,A
02/10/2023 01:00,b23c05c257,29431,A
05/10/2023 02:00,83ac2eb0fc,53983,A
03/10/2023 01:00,15c9784f30,1143,A
16/10/2023 03:00,408835f4bf,39595,A
25/10/2023 00:00,9044eafb69,59661,A
22/09/2023 01:00,642c895c6e,63667,A
29/09/2023 01:00,e962a88a7f,26194,A
01/11/2023 00:00,b9d50ae0ef,18436,A
02/10/2023 03:00,fa1611316d,78379,A
31/10/2023 03:00,593df49a67,48309,A
22/10/2023 03:00,8339b5df82,13553,A
05/09/2023 01:00,b8f72ee74c,29655,A
10/10/2023 01:00,eef3415a0f,26165,A
19/10/2023 00:00,f8a7a09dc2,69334,A
22/09/2023 02:00,3e3858c9d4,32180,A
19/09/2023 02:00,15ea9fb0b5,46392,A
17/09/2023 01:00,6a1b82b37a,49122,A
28/09/2023 00:00,54c3790fa2,59550,A
05/10/2023 00:00,82f1989c43,58806,A
22/09/2023 02:00,6f3f76d230,91607,A
16/10/2023 01:00,25a530cc57,44888,A
19/09/2023 01:00,fb7a095849,71372,A
24/10/2023 01:00,81a9747ad2,,A
11/10/2023 01:00,ddd7e94440,99801,A
04/09/2023 01:00,c5df792845,96527,A
11/10/2023 01:00,fc2214932b,39592,A
06/09/2023 03:00,10402f0bfa,49909,A
05/10/2023 00:00,c9b442310d,18635,A
15/09/2023 00:00,928e260e14,67180,A
22/09/2023 00:00,8276597121,63638,A
19/09/2023 00:00,d23e7881d6,49498,A
09/10/2023 00:00,6936ac0ca6,92569,A
01/11/2023 01:00,389699b588,35143,A
10/10/2023 03:00,a6766d9757,72613,A
14/09/2023 01:00,c7674e8a33,29589,A
30/10/2023 02:00,25b7af4a0b,69543,A
22/09/2023 02:00,64c5852b1d,15833,A
10/10/2023 02:00,1cf0c4c7b6,26182,A
12/09/2023 02:00,f2cc0d2dc8,71452,A
06/10/2023 01:00,8442c8821e,,A
20/09/2023 02:00,4eef86e94d,81550,A
15/10/2023 02:00,4ac88a5d8d,17572,A
23/10/2023 00:00,4e6ae3e318,42719,A
27/10/2023 01:00,ab07a76a05,75254,A
30/10/2023 02:00,34c794da63,,A
26/09/2023 02:00,30d7b10723,10842,A
25/09/2023 00:00,dbf13c83a8,71149,A
17/09/2023 02:00,0be39d73df,49154,A
13/10/2023 03:00,613c762461,15875,A
02/10/2023 02:00,d07e9891c2,87578,A
11/09/2023 01:00,24b11c4e56,39182,A
19/10/2023 01:00,5bb3289e93,68740,A
01/11/2023 03:00,f8330d18f1,50267,A
11/10/2023 00:00,33f4c2e9e9,72886,A
28/09/2023 03:00,eceaccd894,17038,A
18/09/2023 02:00,ecc1437994,53993,A
